Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD100627,2025-01-06,CUST1500,Books,Fiction Novel,Central,Mobile App,Credit Card,2,407.61,0.05,815.22,174.06,2025-01
ORD100628,2025-02-15,CUST2168,Home & Kitchen,Non-Stick Pan,West,Website,Cash on Delivery,1,1213.12,0.1,1213.12,234.05,2025-02
ORD100629,2025-04-01,CUST1141,Fashion,Casual Shirt,North,Website,UPI,4,1256.45,0.0,5025.8,1291.88,2025-04
ORD100630,2025-02-17,CUST1703,Home & Kitchen,Air Fryer,West,Website,Cash on Delivery,1,5353.33,0.15,5353.33,1107.0,2025-02
ORD100631,2025-11-26,CUST1363,Fashion,Cotton T-Shirt,West,Mobile App,Cash on Delivery,2,761.14,0.0,1522.28,327.71,2025-11
ORD100632,2025-01-22,CUST1873,Home & Kitchen,Air Fryer,North,Website,Credit Card,2,4746.86,0.0,9493.72,2388.2,2025-01
ORD100633,2025-02-08,CUST2165,Beauty,Perfume,South,Marketplace,UPI,2,1371.61,0.15,2743.22,734.15,2025-02
ORD100634,2025-09-16,CUST1811,Fashion,Backpack,East,Website,Credit Card,1,1384.96,0.15,1384.96,312.78,2025-09
ORD100635,2025-12-26,CUST1084,Home & Kitchen,Non-Stick Pan,South,Mobile App,UPI,3,1347.25,0.2,4041.75,568.61,2025-12
ORD100636,2025-08-01,CUST2172,Electronics,Power Bank,Central,Marketplace,Debit Card,1,1013.44,0.1,1013.44,133.66,2025-08
ORD100637,2025-01-24,CUST1956,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Credit Card,1,1202.96,0.05,1202.96,211.28,2025-01
ORD100638,2025-06-12,CUST2189,Books,Data Analytics Guide,North,Website,UPI,2,772.28,0.05,1544.56,393.76,2025-06
ORD100639,2025-10-15,CUST1426,Home & Kitchen,Air Fryer,South,Mobile App,UPI,1,5297.89,0.15,5297.89,717.15,2025-10
ORD100640,2025-04-01,CUST1802,Beauty,Moisturizer,North,Mobile App,UPI,1,542.08,0.0,542.08,164.82,2025-04
ORD100641,2025-10-26,CUST2191,Home & Kitchen,Non-Stick Pan,North,Website,Debit Card,3,1194.7,0.05,3584.1000000000004,754.01,2025-10
ORD100642,2025-06-14,CUST2149,Home & Kitchen,Storage Container Set,North,Mobile App,Net Banking,2,968.55,0.2,1937.1,331.38,2025-06
ORD100643,2025-05-12,CUST1765,Electronics,Power Bank,East,Website,UPI,4,1060.39,0.1,4241.56,516.83,2025-05
ORD100644,2025-11-17,CUST2066,Beauty,Face Wash,Central,Website,Debit Card,2,427.88,0.1,855.76,237.77,2025-11
ORD100645,2025-06-11,CUST2033,Books,Fiction Novel,West,Website,Credit Card,1,403.62,0.05,403.62,107.61,2025-06
ORD100646,2025-01-14,CUST1164,Fashion,Backpack,West,Mobile App,UPI,1,1480.94,0.2,1480.94,326.3,2025-01
ORD100647,2025-04-11,CUST1639,Home & Kitchen,Storage Container Set,South,Mobile App,UPI,3,923.47,0.0,2770.41,436.21,2025-04
ORD100648,2025-05-18,CUST1105,Home & Kitchen,Storage Container Set,South,Marketplace,Net Banking,2,865.91,0.15,1731.82,273.75,2025-05
ORD100649,2025-01-28,CUST1735,Fashion,Backpack,Central,Website,Credit Card,1,1294.06,0.0,1294.06,326.57,2025-01
ORD100650,2025-11-16,CUST1799,Electronics,Smart Watch,North,Mobile App,Credit Card,2,3210.08,0.1,6420.16,1049.74,2025-11
ORD100651,2025-05-10,CUST2156,Home & Kitchen,Air Fryer,West,Marketplace,Net Banking,1,4598.84,0.0,4598.84,1040.66,2025-05
ORD100652,2025-11-22,CUST2154,Beauty,Shampoo,South,Mobile App,UPI,2,546.43,0.25,1092.86,273.95,2025-11
ORD100653,2025-04-27,CUST1299,Books,Data Analytics Guide,West,Mobile App,Credit Card,1,750.73,0.2,750.73,170.43,2025-04
ORD100654,2025-02-11,CUST1759,Beauty,Moisturizer,West,Mobile App,Credit Card,1,648.05,0.0,648.05,182.87,2025-02
ORD100655,2025-06-02,CUST2128,Books,Python Programming,East,Mobile App,UPI,2,611.27,0.0,1222.54,358.62,2025-06
ORD100656,2025-02-16,CUST1525,Books,Business Management,North,Website,Credit Card,3,472.45,0.0,1417.35,356.47,2025-02
ORD100657,2025-04-22,CUST2120,Books,Business Management,South,Website,Debit Card,1,522.24,0.05,522.24,109.03,2025-04
ORD100658,2025-02-07,CUST1396,Electronics,USB-C Hub,Central,Marketplace,Credit Card,1,1414.14,0.2,1414.14,153.76,2025-02
ORD100659,2025-11-10,CUST2128,Fashion,Cotton T-Shirt,South,Marketplace,Credit Card,3,759.11,0.05,2277.33,657.9,2025-11
ORD100660,2025-08-24,CUST1854,Fashion,Backpack,North,Website,Net Banking,1,1269.67,0.1,1269.67,319.38,2025-08
ORD100661,2025-05-16,CUST2028,Home & Kitchen,Storage Container Set,East,Mobile App,UPI,1,819.57,0.2,819.57,110.88,2025-05
ORD100662,2025-07-24,CUST1381,Beauty,Sunscreen,North,Website,UPI,1,708.21,0.1,708.21,228.24,2025-07
ORD100663,2025-09-02,CUST1578,Beauty,Moisturizer,South,Mobile App,UPI,1,550.3,0.1,550.3,133.98,2025-09
ORD100664,2025-06-01,CUST2182,Fashion,Backpack,Central,Mobile App,Cash on Delivery,1,1279.35,0.05,1279.35,332.14,2025-06
ORD100665,2025-02-28,CUST2013,Beauty,Face Wash,North,Mobile App,Cash on Delivery,1,394.75,0.0,394.75,121.56,2025-02
ORD100666,2025-04-02,CUST1606,Fashion,Cotton T-Shirt,North,Marketplace,Credit Card,4,759.54,0.2,3038.16,747.33,2025-04
ORD100667,2025-08-11,CUST1985,Electronics,Bluetooth Speaker,West,Mobile App,UPI,2,1640.93,0.05,3281.86,327.8,2025-08
ORD100668,2025-11-09,CUST2157,Electronics,USB-C Hub,Central,Mobile App,UPI,2,1260.73,0.05,2521.46,479.05,2025-11
ORD100669,2025-01-10,CUST1049,Electronics,USB-C Hub,North,Website,UPI,3,1259.71,0.15,3779.13,429.5,2025-01
ORD100670,2025-12-23,CUST1887,Books,Business Management,West,Mobile App,UPI,1,486.71,0.1,486.71,84.72,2025-12
ORD100671,2025-11-03,CUST2076,Electronics,Wireless Headphones,North,Mobile App,Net Banking,1,2344.82,0.1,2344.82,317.44,2025-11
ORD100672,2025-10-27,CUST1196,Books,Python Programming,North,Website,UPI,2,587.24,0.0,1174.48,309.53,2025-10
ORD100673,2025-08-17,CUST1537,Beauty,Shampoo,West,Mobile App,Credit Card,2,507.66,0.1,1015.32,280.76,2025-08
ORD100674,2025-06-26,CUST2038,Electronics,Bluetooth Speaker,North,Website,Credit Card,4,1756.92,0.15,7027.68,1064.71,2025-06
ORD100675,2025-01-14,CUST1257,Beauty,Face Wash,South,Marketplace,Cash on Delivery,4,397.71,0.1,1590.84,465.68,2025-01
ORD100676,2025-12-05,CUST1072,Fashion,Running Shoes,South,Website,Cash on Delivery,1,2360.52,0.1,2360.52,580.84,2025-12
ORD100677,2025-07-11,CUST1719,Fashion,Running Shoes,Central,Mobile App,Debit Card,1,2516.47,0.05,2516.47,658.94,2025-07
ORD100678,2025-03-14,CUST2076,Electronics,Smart Watch,West,Mobile App,UPI,2,3173.54,0.0,6347.08,1019.55,2025-03
ORD100679,2025-01-31,CUST2159,Home & Kitchen,Storage Container Set,South,Mobile App,Credit Card,3,816.95,0.05,2450.8500000000004,381.64,2025-01
ORD100680,2025-08-01,CUST1101,Books,Machine Learning Basics,West,Marketplace,UPI,2,974.21,0.05,1948.42,494.54,2025-08
ORD100681,2025-08-06,CUST1673,Beauty,Shampoo,North,Mobile App,UPI,1,526.23,0.1,526.23,156.4,2025-08
ORD100682,2025-10-15,CUST1086,Beauty,Moisturizer,South,Marketplace,UPI,1,619.52,0.0,619.52,219.73,2025-10
ORD100683,2025-06-12,CUST2120,Books,Python Programming,Central,Website,UPI,1,652.4,0.0,652.4,151.02,2025-06
ORD100684,2025-03-19,CUST1659,Fashion,Running Shoes,East,Website,Debit Card,4,2478.42,0.05,9913.68,2840.66,2025-03
ORD100685,2025-05-03,CUST1860,Home & Kitchen,Non-Stick Pan,South,Website,Credit Card,2,1275.86,0.1,2551.72,520.87,2025-05
ORD100686,2025-06-22,CUST2180,Books,Business Management,South,Website,Credit Card,3,484.67,0.0,1454.01,400.3,2025-06
ORD100687,2025-09-15,CUST2113,Electronics,USB-C Hub,North,Website,Cash on Delivery,1,1250.89,0.1,1250.89,107.77,2025-09
ORD100688,2025-07-15,CUST1809,Electronics,Bluetooth Speaker,Central,Mobile App,Cash on Delivery,2,1682.57,0.15,3365.14,316.4,2025-07
ORD100689,2025-08-11,CUST1211,Books,Data Analytics Guide,West,Mobile App,Credit Card,3,686.49,0.2,2059.4700000000003,408.41,2025-08
ORD100690,2025-07-22,CUST1325,Electronics,Power Bank,North,Website,UPI,2,928.56,0.1,1857.12,188.99,2025-07
ORD100691,2025-12-15,CUST1124,Fashion,Backpack,South,Mobile App,UPI,1,1343.68,0.2,1343.68,296.62,2025-12
ORD100692,2025-01-02,CUST1832,Fashion,Casual Shirt,West,Mobile App,UPI,2,1118.57,0.15,2237.14,531.23,2025-01
ORD100693,2025-08-23,CUST1306,Electronics,Smart Watch,East,Website,Credit Card,1,3322.34,0.0,3322.34,479.06,2025-08
ORD100694,2025-03-11,CUST1385,Electronics,Bluetooth Speaker,Central,Website,Debit Card,2,1779.02,0.05,3558.04,382.13,2025-03
ORD100695,2025-08-14,CUST2088,Electronics,Smart Watch,South,Website,Net Banking,1,3289.01,0.05,3289.01,510.54,2025-08
ORD100696,2025-01-25,CUST1410,Home & Kitchen,Non-Stick Pan,Central,Website,Debit Card,2,1426.98,0.1,2853.96,510.34,2025-01
ORD100697,2025-03-30,CUST1793,Electronics,Wireless Headphones,North,Website,Cash on Delivery,2,2390.8,0.2,4781.6,658.92,2025-03
ORD100698,2025-05-25,CUST1420,Electronics,USB-C Hub,Central,Marketplace,UPI,1,1420.13,0.15,1420.13,215.92,2025-05
ORD100699,2025-12-02,CUST1139,Books,Business Management,West,Website,Cash on Delivery,2,497.01,0.05,994.02,231.5,2025-12
ORD100700,2025-03-30,CUST1539,Electronics,Bluetooth Speaker,South,Mobile App,UPI,1,1960.52,0.05,1960.52,243.88,2025-03
ORD100701,2025-04-29,CUST1383,Electronics,Wireless Headphones,North,Mobile App,UPI,1,2277.21,0.0,2277.21,437.77,2025-04
ORD100702,2025-04-23,CUST1644,Fashion,Backpack,Central,Website,Debit Card,2,1522.29,0.05,3044.58,812.43,2025-04
ORD100703,2025-11-18,CUST1680,Books,Fiction Novel,Central,Mobile App,Credit Card,2,415.44,0.05,830.88,214.22,2025-11
ORD100704,2025-06-19,CUST1337,Electronics,Smart Watch,East,Website,UPI,2,3386.93,0.0,6773.86,868.11,2025-06
ORD100705,2025-07-22,CUST2104,Beauty,Sunscreen,East,Website,Credit Card,1,653.54,0.25,653.54,179.33,2025-07
ORD100706,2025-04-17,CUST1464,Fashion,Backpack,East,Website,UPI,1,1423.98,0.1,1423.98,378.01,2025-04
ORD100707,2025-02-28,CUST2188,Beauty,Face Wash,East,Marketplace,UPI,1,414.21,0.1,414.21,103.28,2025-02
ORD100708,2025-01-21,CUST1052,Fashion,Denim Jeans,South,Marketplace,UPI,1,1455.77,0.1,1455.77,327.46,2025-01
ORD100709,2025-06-30,CUST1591,Electronics,Bluetooth Speaker,North,Mobile App,UPI,2,1778.8,0.0,3557.6,485.19,2025-06
ORD100710,2025-02-28,CUST1492,Books,Data Analytics Guide,North,Marketplace,UPI,1,701.57,0.1,701.57,164.35,2025-02
ORD100711,2025-06-25,CUST1387,Electronics,Wireless Headphones,Central,Mobile App,UPI,1,2704.83,0.15,2704.83,459.55,2025-06
ORD100712,2025-09-24,CUST1541,Books,Fiction Novel,West,Marketplace,Cash on Delivery,3,395.7,0.15,1187.1,244.44,2025-09
ORD100713,2025-02-24,CUST1870,Home & Kitchen,Mixer Grinder,North,Website,UPI,3,3576.65,0.0,10729.95,2180.76,2025-02
ORD100714,2025-03-15,CUST1589,Home & Kitchen,Mixer Grinder,East,Website,UPI,2,3638.14,0.2,7276.28,1296.05,2025-03
ORD100715,2025-03-08,CUST1573,Beauty,Sunscreen,West,Marketplace,Net Banking,1,685.53,0.15,685.53,193.83,2025-03
ORD100716,2025-04-23,CUST1456,Beauty,Shampoo,West,Mobile App,Cash on Delivery,3,456.92,0.0,1370.76,435.67,2025-04
ORD100717,2025-07-19,CUST1528,Home & Kitchen,Electric Kettle,Central,Mobile App,Cash on Delivery,1,1657.03,0.05,1657.03,321.09,2025-07
ORD100718,2025-08-22,CUST1841,Beauty,Moisturizer,East,Website,Debit Card,3,573.27,0.05,1719.81,563.31,2025-08
ORD100719,2025-07-18,CUST1639,Fashion,Denim Jeans,Central,Website,UPI,1,1532.78,0.1,1532.78,458.27,2025-07
ORD100720,2025-01-09,CUST1473,Fashion,Backpack,North,Website,Credit Card,3,1357.3,0.05,4071.8999999999996,1151.57,2025-01
ORD100721,2025-03-28,CUST1307,Books,Data Analytics Guide,South,Website,Debit Card,4,742.85,0.05,2971.4,715.75,2025-03
ORD100722,2025-12-08,CUST1986,Fashion,Backpack,East,Mobile App,UPI,1,1311.88,0.1,1311.88,348.48,2025-12
ORD100723,2025-09-27,CUST1545,Home & Kitchen,Storage Container Set,South,Website,Credit Card,3,974.49,0.0,2923.4700000000003,634.82,2025-09
ORD100724,2025-10-02,CUST1661,Electronics,USB-C Hub,North,Mobile App,Debit Card,2,1407.24,0.15,2814.48,253.96,2025-10
ORD100725,2025-10-01,CUST1689,Fashion,Backpack,South,Marketplace,Net Banking,1,1463.54,0.1,1463.54,385.23,2025-10
ORD100726,2025-12-04,CUST1690,Home & Kitchen,Electric Kettle,Central,Website,Cash on Delivery,5,1528.99,0.1,7644.95,1505.74,2025-12
ORD100727,2025-11-04,CUST1541,Books,Python Programming,West,Mobile App,Cash on Delivery,1,576.62,0.0,576.62,141.07,2025-11
ORD100728,2025-08-02,CUST1393,Home & Kitchen,Storage Container Set,North,Website,UPI,1,940.27,0.05,940.27,197.35,2025-08
ORD100729,2025-04-04,CUST1237,Fashion,Backpack,Central,Website,UPI,2,1350.2,0.25,2700.4,550.99,2025-04
ORD100730,2025-09-13,CUST1886,Fashion,Cotton T-Shirt,West,Mobile App,Debit Card,1,665.82,0.0,665.82,188.37,2025-09
ORD100731,2025-09-17,CUST1095,Beauty,Moisturizer,Central,Website,Net Banking,1,547.87,0.15,547.87,158.57,2025-09
ORD100732,2025-07-27,CUST1213,Beauty,Perfume,South,Marketplace,Credit Card,1,1251.35,0.15,1251.35,362.1,2025-07
ORD100733,2025-12-19,CUST2181,Beauty,Perfume,Central,Website,UPI,1,1422.22,0.25,1422.22,361.32,2025-12
ORD100734,2025-12-25,CUST1850,Books,Machine Learning Basics,East,Website,Debit Card,2,895.84,0.0,1791.68,448.89,2025-12
ORD100735,2025-08-23,CUST1627,Beauty,Perfume,Central,Mobile App,UPI,1,1398.01,0.05,1398.01,446.99,2025-08
ORD100736,2025-04-14,CUST1339,Home & Kitchen,Mixer Grinder,West,Mobile App,UPI,1,3172.58,0.1,3172.58,581.15,2025-04
ORD100737,2025-11-02,CUST2148,Electronics,Power Bank,East,Website,UPI,1,946.47,0.1,946.47,141.92,2025-11
ORD100738,2025-07-02,CUST1107,Fashion,Denim Jeans,West,Mobile App,UPI,1,1377.92,0.1,1377.92,345.99,2025-07
ORD100739,2025-03-13,CUST1024,Electronics,Bluetooth Speaker,West,Website,Debit Card,1,1933.78,0.1,1933.78,355.47,2025-03
ORD100740,2025-03-07,CUST1810,Home & Kitchen,Electric Kettle,North,Website,Credit Card,2,1493.87,0.15,2987.74,516.06,2025-03
ORD100741,2025-12-04,CUST1628,Beauty,Shampoo,Central,Website,Debit Card,2,505.49,0.1,1010.98,293.5,2025-12
ORD100742,2025-09-26,CUST1303,Fashion,Cotton T-Shirt,Central,Marketplace,UPI,2,739.25,0.15,1478.5,366.42,2025-09
ORD100743,2025-03-07,CUST1710,Books,Business Management,West,Marketplace,UPI,1,483.14,0.15,483.14,103.12,2025-03
ORD100744,2025-02-02,CUST1260,Books,Business Management,South,Mobile App,Debit Card,3,499.03,0.15,1497.09,348.54,2025-02
ORD100745,2025-12-23,CUST1798,Electronics,Wireless Headphones,South,Website,UPI,1,2380.78,0.0,2380.78,338.23,2025-12
ORD100746,2025-01-31,CUST2083,Electronics,Wireless Headphones,West,Mobile App,Debit Card,2,2489.6,0.1,4979.2,678.4,2025-01
ORD100747,2025-02-04,CUST1267,Electronics,Bluetooth Speaker,Central,Website,Credit Card,1,1767.28,0.15,1767.28,283.01,2025-02
ORD100748,2025-07-10,CUST2199,Home & Kitchen,Non-Stick Pan,North,Website,Cash on Delivery,1,1222.67,0.2,1222.67,191.86,2025-07
ORD100749,2025-09-13,CUST1307,Books,Python Programming,South,Website,UPI,2,591.75,0.0,1183.5,334.8,2025-09
ORD100750,2025-06-14,CUST1706,Home & Kitchen,Mixer Grinder,South,Website,UPI,1,3734.52,0.1,3734.52,660.04,2025-06
ORD100751,2025-08-08,CUST1800,Electronics,Smart Watch,West,Website,UPI,1,3160.36,0.0,3160.36,357.13,2025-08
ORD100752,2025-01-03,CUST1913,Home & Kitchen,Electric Kettle,South,Marketplace,UPI,3,1449.33,0.2,4347.99,820.87,2025-01
ORD100753,2025-01-31,CUST1931,Home & Kitchen,Non-Stick Pan,East,Marketplace,Credit Card,1,1277.17,0.15,1277.17,217.88,2025-01
ORD100754,2025-02-04,CUST1381,Fashion,Cotton T-Shirt,North,Website,Credit Card,2,741.17,0.1,1482.34,343.19,2025-02
ORD100755,2025-08-03,CUST1604,Home & Kitchen,Mixer Grinder,East,Mobile App,Debit Card,1,3337.43,0.15,3337.43,588.02,2025-08
ORD100756,2025-08-23,CUST1349,Home & Kitchen,Mixer Grinder,West,Website,Credit Card,2,3687.23,0.1,7374.46,1267.08,2025-08
ORD100757,2025-06-17,CUST1468,Books,Machine Learning Basics,West,Mobile App,Credit Card,1,865.58,0.1,865.58,199.98,2025-06
ORD100758,2025-07-26,CUST1464,Home & Kitchen,Mixer Grinder,South,Mobile App,UPI,1,3505.83,0.1,3505.83,566.15,2025-07
ORD100759,2025-05-27,CUST1903,Electronics,USB-C Hub,South,Mobile App,UPI,4,1426.79,0.15,5707.16,627.34,2025-05
ORD100760,2025-07-09,CUST1711,Books,Data Analytics Guide,West,Website,UPI,3,823.86,0.05,2471.58,663.35,2025-07
ORD100761,2025-10-20,CUST1987,Fashion,Backpack,East,Website,UPI,1,1266.42,0.15,1266.42,318.74,2025-10
ORD100762,2025-03-18,CUST1127,Electronics,Power Bank,Central,Website,Debit Card,1,981.18,0.0,981.18,160.76,2025-03
ORD100763,2025-04-05,CUST1553,Electronics,USB-C Hub,Central,Website,UPI,1,1253.03,0.15,1253.03,197.27,2025-04
ORD100764,2025-07-31,CUST1665,Electronics,Bluetooth Speaker,South,Mobile App,UPI,2,1712.49,0.05,3424.98,416.68,2025-07
ORD100765,2025-05-10,CUST1505,Books,Python Programming,West,Marketplace,Credit Card,1,546.58,0.15,546.58,119.31,2025-05
ORD100766,2025-08-22,CUST1714,Fashion,Denim Jeans,East,Website,Credit Card,3,1430.65,0.15,4291.950000000001,963.25,2025-08
ORD100767,2025-12-30,CUST1466,Fashion,Casual Shirt,East,Website,UPI,1,1277.23,0.05,1277.23,381.97,2025-12
ORD100768,2025-01-12,CUST1449,Beauty,Sunscreen,South,Website,Debit Card,1,748.64,0.05,748.64,229.56,2025-01
ORD100769,2025-01-01,CUST2160,Fashion,Backpack,West,Mobile App,UPI,2,1267.82,0.2,2535.64,617.34,2025-01
ORD100770,2025-04-15,CUST1578,Books,Machine Learning Basics,East,Website,Net Banking,1,979.67,0.0,979.67,260.2,2025-04
ORD100771,2025-07-05,CUST1847,Electronics,Bluetooth Speaker,South,Website,Credit Card,1,1876.51,0.0,1876.51,242.98,2025-07
ORD100772,2025-10-19,CUST1097,Home & Kitchen,Mixer Grinder,South,Website,UPI,3,3666.11,0.2,10998.33,1551.38,2025-10
ORD100773,2025-11-17,CUST1820,Home & Kitchen,Non-Stick Pan,East,Marketplace,Debit Card,2,1422.69,0.1,2845.38,495.75,2025-11
ORD100774,2025-08-16,CUST1834,Home & Kitchen,Air Fryer,South,Mobile App,Credit Card,3,5103.36,0.0,15310.079999999998,2550.25,2025-08
ORD100775,2025-11-06,CUST1409,Home & Kitchen,Air Fryer,South,Marketplace,Debit Card,1,4981.73,0.05,4981.73,844.15,2025-11
ORD100776,2025-08-06,CUST1889,Books,Machine Learning Basics,Central,Website,Credit Card,1,809.14,0.0,809.14,224.75,2025-08
ORD100777,2025-04-03,CUST1138,Fashion,Backpack,South,Website,Credit Card,1,1480.31,0.0,1480.31,449.26,2025-04
ORD100778,2025-07-06,CUST1831,Electronics,Wireless Headphones,North,Website,Debit Card,2,2306.3,0.05,4612.6,532.63,2025-07
ORD100779,2025-06-20,CUST1784,Electronics,Smart Watch,East,Marketplace,UPI,4,3493.69,0.0,13974.76,1951.44,2025-06
ORD100780,2025-12-17,CUST1349,Home & Kitchen,Mixer Grinder,East,Mobile App,Debit Card,4,3212.96,0.0,12851.84,3052.58,2025-12
ORD100781,2025-12-07,CUST1472,Electronics,Smart Watch,North,Marketplace,UPI,1,3390.11,0.05,3390.11,578.43,2025-12
ORD100782,2025-03-12,CUST1529,Electronics,Power Bank,Central,Website,UPI,5,956.8,0.0,4784.0,658.04,2025-03
ORD100783,2025-07-24,CUST1080,Electronics,Wireless Headphones,East,Mobile App,UPI,2,2309.2,0.05,4618.4,838.63,2025-07
ORD100784,2025-01-01,CUST1319,Books,Fiction Novel,North,Website,UPI,1,412.09,0.05,412.09,90.81,2025-01
ORD100785,2025-08-27,CUST1268,Electronics,Power Bank,Central,Mobile App,Net Banking,3,1045.27,0.05,3135.81,500.31,2025-08
ORD100786,2025-08-22,CUST1059,Electronics,Power Bank,East,Mobile App,Credit Card,3,969.01,0.1,2907.0299999999997,375.21,2025-08
ORD100787,2025-03-10,CUST1388,Electronics,Power Bank,South,Website,UPI,2,963.89,0.0,1927.78,231.01,2025-03
ORD100788,2025-10-20,CUST1293,Fashion,Denim Jeans,Central,Website,Credit Card,1,1448.92,0.1,1448.92,352.98,2025-10
ORD100789,2025-09-30,CUST1520,Beauty,Shampoo,Central,Website,UPI,5,450.16,0.1,2250.8,702.18,2025-09
ORD100790,2025-12-23,CUST2053,Beauty,Shampoo,South,Marketplace,Debit Card,1,508.65,0.1,508.65,143.54,2025-12
ORD100791,2025-05-19,CUST1716,Electronics,Wireless Headphones,Central,Website,UPI,1,2262.32,0.05,2262.32,391.99,2025-05
ORD100792,2025-02-06,CUST1140,Fashion,Denim Jeans,South,Mobile App,Debit Card,1,1584.3,0.0,1584.3,374.67,2025-02
ORD100793,2025-09-14,CUST1662,Electronics,Wireless Headphones,East,Website,Credit Card,1,2488.71,0.1,2488.71,330.56,2025-09
ORD100794,2025-11-19,CUST1122,Fashion,Denim Jeans,West,Website,Net Banking,5,1540.96,0.2,7704.8,1672.91,2025-11
ORD100795,2025-04-04,CUST1339,Beauty,Shampoo,Central,Website,Cash on Delivery,1,459.62,0.0,459.62,153.48,2025-04
ORD100796,2025-09-17,CUST1584,Books,Fiction Novel,East,Website,Debit Card,3,393.56,0.15,1180.68,199.91,2025-09
ORD100797,2025-04-18,CUST1821,Fashion,Running Shoes,East,Marketplace,Credit Card,1,2081.37,0.0,2081.37,614.95,2025-04
ORD100798,2025-12-11,CUST2048,Beauty,Sunscreen,North,Website,UPI,1,703.31,0.0,703.31,231.81,2025-12
ORD100799,2025-03-06,CUST1308,Fashion,Running Shoes,North,Mobile App,Credit Card,2,2274.78,0.15,4549.56,997.72,2025-03
ORD100800,2025-08-31,CUST1530,Home & Kitchen,Electric Kettle,Central,Website,Debit Card,1,1599.07,0.0,1599.07,330.57,2025-08
ORD100801,2025-12-31,CUST1902,Books,Machine Learning Basics,East,Mobile App,UPI,2,935.52,0.05,1871.04,470.9,2025-12
ORD100802,2025-07-10,CUST1438,Electronics,USB-C Hub,South,Marketplace,Net Banking,2,1285.99,0.2,2571.98,327.22,2025-07
ORD100803,2025-07-15,CUST1755,Home & Kitchen,Storage Container Set,West,Website,Credit Card,1,809.77,0.05,809.77,108.11,2025-07
ORD100804,2025-05-11,CUST1608,Electronics,USB-C Hub,South,Website,UPI,3,1251.77,0.0,3755.31,618.94,2025-05
ORD100805,2025-08-16,CUST1640,Home & Kitchen,Air Fryer,East,Mobile App,UPI,2,4500.68,0.2,9001.36,953.28,2025-08
ORD100806,2025-08-13,CUST1942,Beauty,Perfume,North,Mobile App,Debit Card,2,1277.23,0.0,2554.46,811.39,2025-08
ORD100807,2025-04-07,CUST1656,Electronics,Smart Watch,Central,Marketplace,Cash on Delivery,1,3592.6,0.0,3592.6,460.81,2025-04
ORD100808,2025-06-24,CUST1848,Home & Kitchen,Air Fryer,East,Website,UPI,4,4600.17,0.05,18400.68,4167.46,2025-06
ORD100809,2025-10-30,CUST1541,Home & Kitchen,Non-Stick Pan,Central,Website,Cash on Delivery,1,1404.95,0.15,1404.95,246.5,2025-10
ORD100810,2025-03-17,CUST2188,Books,Fiction Novel,West,Mobile App,Cash on Delivery,1,370.01,0.15,370.01,94.46,2025-03
ORD100811,2025-04-05,CUST1950,Books,Business Management,South,Mobile App,Debit Card,1,482.34,0.1,482.34,110.23,2025-04
ORD100812,2025-12-07,CUST1563,Beauty,Face Wash,South,Mobile App,Net Banking,2,432.19,0.05,864.38,284.75,2025-12
ORD100813,2025-06-28,CUST1844,Electronics,USB-C Hub,Central,Mobile App,UPI,1,1417.45,0.2,1417.45,215.2,2025-06
ORD100814,2025-01-25,CUST1655,Fashion,Cotton T-Shirt,Central,Website,Credit Card,2,683.86,0.1,1367.72,340.15,2025-01
ORD100815,2025-07-16,CUST1486,Fashion,Denim Jeans,East,Mobile App,UPI,1,1389.95,0.2,1389.95,340.49,2025-07
ORD100816,2025-12-29,CUST1382,Beauty,Shampoo,North,Website,Credit Card,1,545.84,0.25,545.84,130.17,2025-12
ORD100817,2025-12-29,CUST2067,Fashion,Denim Jeans,Central,Marketplace,Cash on Delivery,2,1580.56,0.15,3161.12,806.87,2025-12
ORD100818,2025-09-12,CUST1514,Home & Kitchen,Mixer Grinder,East,Marketplace,UPI,4,3459.8,0.0,13839.2,2882.68,2025-09
ORD100819,2025-09-13,CUST1561,Home & Kitchen,Non-Stick Pan,North,Mobile App,Net Banking,1,1185.09,0.05,1185.09,236.78,2025-09
ORD100820,2025-04-12,CUST2069,Beauty,Perfume,East,Website,Cash on Delivery,2,1249.56,0.0,2499.12,817.69,2025-04
ORD100821,2025-09-23,CUST1328,Electronics,Wireless Headphones,West,Mobile App,Debit Card,2,2576.66,0.05,5153.32,871.26,2025-09
ORD100822,2025-05-09,CUST1314,Electronics,Wireless Headphones,East,Website,Cash on Delivery,1,2433.85,0.05,2433.85,394.57,2025-05
ORD100823,2025-09-16,CUST1564,Books,Business Management,West,Mobile App,UPI,2,513.37,0.0,1026.74,263.69,2025-09
ORD100824,2025-06-15,CUST2152,Books,Business Management,Central,Website,Net Banking,1,473.06,0.2,473.06,105.42,2025-06
ORD100825,2025-05-12,CUST2037,Beauty,Moisturizer,North,Mobile App,Credit Card,2,645.38,0.05,1290.76,354.39,2025-05
ORD100826,2025-07-05,CUST2068,Home & Kitchen,Mixer Grinder,South,Website,Credit Card,2,3298.67,0.0,6597.34,1016.39,2025-07
ORD100827,2025-08-31,CUST1264,Fashion,Denim Jeans,South,Website,UPI,1,1613.05,0.1,1613.05,389.57,2025-08
