Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD100548,2025-06-18,CUST1914,Fashion,Running Shoes,South,Mobile App,Debit Card,4,2446.81,0.05,9297.88,2521.08
ORD100549,2025-02-18,CUST1101,Fashion,Backpack,South,Mobile App,Debit Card,1,1386.57,0.2,1109.26,344.36
ORD100550,2025-01-02,CUST1755,Books,Business Management,North,Mobile App,Cash on Delivery,1,462.25,0.2,369.8,94.8
ORD100551,2025-02-01,CUST2098,Home & Kitchen,Non-Stick Pan,East,Website,Net Banking,1,1225.67,0.0,1225.67,218.0
ORD100552,2025-01-29,CUST2138,Beauty,Face Wash,North,Website,Debit Card,1,428.98,0.05,407.53,132.06
ORD100553,2025-01-20,CUST1570,Electronics,Power Bank,North,Marketplace,UPI,1,990.56,0.0,990.56,178.77
ORD100554,2025-08-24,CUST1927,Home & Kitchen,Mixer Grinder,Central,Marketplace,UPI,4,3789.99,0.1,13643.96,2782.67
ORD100555,2025-03-03,CUST1515,Home & Kitchen,Electric Kettle,West,Website,UPI,1,1700.04,0.05,1615.04,312.75
ORD100556,2025-01-31,CUST1047,Books,Python Programming,South,Website,UPI,1,556.31,0.1,500.68,116.87
ORD100557,2025-03-12,CUST1886,Fashion,Denim Jeans,East,Marketplace,Credit Card,2,1568.52,0.0,3137.04,985.35
ORD100558,2025-07-23,CUST1450,Beauty,Perfume,East,Mobile App,Credit Card,1,1270.5,0.2,1016.4,290.21
ORD100559,2025-01-30,CUST1825,Electronics,USB-C Hub,North,Website,Debit Card,1,1396.04,0.05,1326.24,234.96
ORD100560,2025-02-09,CUST1026,Fashion,Casual Shirt,East,Mobile App,Credit Card,2,1113.6,0.0,2227.2,576.91
ORD100561,2025-01-26,CUST1524,Electronics,USB-C Hub,Central,Website,UPI,2,1284.11,0.15,2182.99,385.94
ORD100562,2025-10-06,CUST1018,Fashion,Backpack,South,Website,Cash on Delivery,1,1501.69,0.1,1351.52,359.08
ORD100563,2025-03-13,CUST1988,Beauty,Face Wash,South,Website,UPI,1,397.87,0.1,358.08,130.24
ORD100564,2025-05-31,CUST1944,Home & Kitchen,Electric Kettle,South,Marketplace,Credit Card,2,1641.07,0.1,2953.93,561.93
ORD100565,2025-04-30,CUST1838,Electronics,Smart Watch,North,Mobile App,Credit Card,1,3278.08,0.2,2622.46,400.27
ORD100566,2025-05-09,CUST2115,Home & Kitchen,Non-Stick Pan,West,Mobile App,Cash on Delivery,2,1232.87,0.15,2095.88,370.1
ORD100567,2025-11-10,CUST2198,Electronics,Bluetooth Speaker,Central,Website,UPI,1,1765.5,0.05,1677.22,274.72
ORD100568,2025-06-09,CUST1064,Home & Kitchen,Electric Kettle,East,Website,UPI,4,1556.18,0.0,6224.72,1246.53
ORD100569,2025-10-21,CUST2173,Beauty,Sunscreen,North,Website,Net Banking,1,766.14,0.1,689.53,226.02
ORD100570,2025-06-17,CUST1506,Electronics,USB-C Hub,West,Website,Net Banking,1,1402.28,0.2,1121.82,154.65
ORD100571,2025-06-10,CUST1423,Electronics,Power Bank,Central,Marketplace,Credit Card,1,1089.36,0.0,1089.36,177.74
ORD100572,2025-12-25,CUST1101,Fashion,Cotton T-Shirt,Central,Website,Cash on Delivery,1,708.35,0.2,566.68,141.99
ORD100573,2025-06-18,CUST1737,Books,Machine Learning Basics,North,Website,Net Banking,1,822.08,0.15,698.77,202.52
ORD100574,2025-10-05,CUST1697,Fashion,Cotton T-Shirt,East,Mobile App,Cash on Delivery,1,719.0,0.15,611.15,171.42
ORD100575,2025-12-31,CUST1551,Electronics,Wireless Headphones,North,Website,UPI,1,2522.45,0.1,2270.2,353.86
ORD100576,2025-03-18,CUST1700,Home & Kitchen,Non-Stick Pan,East,Marketplace,Debit Card,1,1356.16,0.0,1356.16,243.21
ORD100577,2025-01-16,CUST2024,Electronics,Power Bank,South,Mobile App,Debit Card,1,1041.69,0.2,833.35,112.62
ORD100578,2025-07-05,CUST1398,Electronics,Wireless Headphones,Central,Website,Net Banking,1,2344.9,0.1,2110.41,350.83
ORD100579,2025-07-08,CUST1017,Fashion,Backpack,East,Website,Net Banking,3,1353.84,0.0,4061.52,1354.34
ORD100580,2025-01-11,CUST1859,Fashion,Running Shoes,South,Website,Credit Card,2,2518.94,0.15,4282.2,1340.13
ORD100581,2025-08-16,CUST2008,Electronics,Smart Watch,North,Website,Credit Card,2,3333.12,0.05,6332.93,1093.54
ORD100582,2025-09-16,CUST1103,Home & Kitchen,Mixer Grinder,North,Mobile App,Cash on Delivery,1,3645.47,0.0,3645.47,723.86
ORD100583,2025-11-11,CUST1991,Books,Fiction Novel,Central,Website,UPI,3,374.92,0.2,899.81,254.66
ORD100584,2025-01-25,CUST1288,Fashion,Denim Jeans,West,Mobile App,UPI,1,1632.04,0.25,1224.03,315.97
ORD100585,2025-12-14,CUST1867,Beauty,Shampoo,East,Marketplace,Net Banking,1,452.9,0.15,384.96,109.46
ORD100586,2025-04-11,CUST1677,Beauty,Shampoo,Central,Mobile App,UPI,2,460.59,0.1,829.06,268.09
ORD100587,2025-07-13,CUST1123,Electronics,USB-C Hub,Central,Website,Debit Card,1,1411.54,0.1,1270.39,198.3
ORD100588,2025-11-19,CUST1935,Electronics,Bluetooth Speaker,West,Mobile App,UPI,2,1959.54,0.1,3527.17,688.11
ORD100589,2025-04-11,CUST1661,Beauty,Sunscreen,South,Website,Credit Card,2,698.09,0.2,1116.94,318.0
ORD100590,2025-03-08,CUST1396,Home & Kitchen,Mixer Grinder,West,Mobile App,UPI,3,3507.35,0.1,9469.84,1837.44
ORD100591,2025-09-19,CUST1850,Beauty,Perfume,Central,Website,UPI,1,1199.32,0.25,899.49,272.51
ORD100592,2025-11-28,CUST1668,Books,Business Management,West,Website,Cash on Delivery,2,463.2,0.2,741.12,203.21
ORD100593,2025-10-07,CUST1618,Fashion,Denim Jeans,Central,Mobile App,UPI,1,1633.27,0.05,1551.61,395.16
ORD100594,2025-06-24,CUST1738,Books,Python Programming,West,Marketplace,UPI,3,557.48,0.05,1588.82,330.19
ORD100595,2025-06-05,CUST1835,Electronics,Power Bank,West,Website,UPI,1,1096.09,0.15,931.68,180.1
ORD100596,2025-07-08,CUST1455,Books,Machine Learning Basics,South,Mobile App,Debit Card,2,964.95,0.2,1543.92,314.15
ORD100597,2025-02-08,CUST1119,Beauty,Moisturizer,East,Website,Credit Card,1,561.57,0.0,561.57,181.4
ORD100598,2025-12-05,CUST2046,Fashion,Running Shoes,East,Website,Credit Card,2,2453.63,0.0,4907.26,1267.45
ORD100599,2025-07-20,CUST1225,Books,Machine Learning Basics,South,Mobile App,Debit Card,5,826.61,0.05,3926.4,844.9
ORD100600,2025-08-25,CUST1155,Home & Kitchen,Non-Stick Pan,North,Mobile App,UPI,2,1389.79,0.1,2501.62,580.59
ORD100601,2025-08-30,CUST1437,Fashion,Backpack,West,Mobile App,UPI,1,1408.92,0.0,1408.92,431.9
ORD100602,2025-08-23,CUST1675,Fashion,Denim Jeans,North,Website,Credit Card,1,1583.82,0.1,1425.44,368.64
ORD100603,2025-11-04,CUST1976,Fashion,Running Shoes,Central,Website,Cash on Delivery,1,2310.93,0.15,1964.29,569.13
ORD100604,2025-04-25,CUST2145,Beauty,Perfume,Central,Mobile App,UPI,1,1191.02,0.15,1012.37,267.76
ORD100605,2025-08-05,CUST2035,Electronics,Bluetooth Speaker,West,Mobile App,UPI,2,1732.59,0.15,2945.4,445.13
ORD100606,2025-10-18,CUST1845,Beauty,Face Wash,West,Mobile App,Net Banking,1,395.86,0.05,376.07,125.06
ORD100607,2025-05-08,CUST2019,Home & Kitchen,Storage Container Set,South,Website,Credit Card,5,916.31,0.15,3894.32,779.72
ORD100608,2025-06-01,CUST1657,Books,Data Analytics Guide,South,Mobile App,Credit Card,4,775.01,0.0,3100.04,756.59
ORD100609,2025-01-23,CUST1859,Fashion,Casual Shirt,North,Website,Debit Card,2,1199.84,0.0,2399.68,684.21
ORD100610,2025-12-11,CUST1099,Beauty,Moisturizer,East,Marketplace,UPI,3,611.04,0.1,1649.81,558.41
ORD100611,2025-06-04,CUST1752,Books,Python Programming,West,Marketplace,Debit Card,2,615.02,0.0,1230.04,367.74
ORD100612,2025-06-15,CUST1861,Books,Fiction Novel,North,Mobile App,UPI,2,435.73,0.1,784.31,160.42
ORD100613,2025-08-12,CUST1518,Electronics,Wireless Headphones,South,Marketplace,UPI,1,2404.54,0.2,1923.63,343.34
ORD100614,2025-04-06,CUST1894,Home & Kitchen,Mixer Grinder,South,Website,Debit Card,1,3812.21,0.15,3240.38,718.08
ORD100615,2025-07-06,CUST1221,Home & Kitchen,Mixer Grinder,East,Mobile App,UPI,2,3691.2,0.1,6644.16,1163.79
ORD100616,2025-02-23,CUST2058,Electronics,Bluetooth Speaker,South,Marketplace,Credit Card,4,1793.32,0.0,7173.28,1172.1
ORD100617,2025-02-14,CUST2132,Home & Kitchen,Mixer Grinder,East,Website,Cash on Delivery,2,3310.33,0.15,5627.56,1392.26
ORD100618,2025-06-24,CUST1996,Beauty,Moisturizer,Central,Mobile App,Credit Card,1,634.51,0.1,571.06,180.97
ORD100619,2025-06-20,CUST1689,Beauty,Sunscreen,North,Mobile App,UPI,2,679.4,0.05,1290.86,411.22
ORD100620,2025-11-07,CUST1537,Home & Kitchen,Mixer Grinder,South,Mobile App,UPI,1,3459.6,0.2,2767.68,432.21
ORD100621,2025-05-21,CUST1595,Electronics,Bluetooth Speaker,South,Marketplace,UPI,3,1632.04,0.1,4406.51,758.58
ORD100622,2025-01-31,CUST1527,Books,Data Analytics Guide,North,Website,UPI,3,750.27,0.05,2138.27,441.64
ORD100623,2025-04-12,CUST2101,Electronics,Bluetooth Speaker,Central,Mobile App,Cash on Delivery,4,1862.38,0.2,5959.62,1091.52
ORD100624,2025-12-29,CUST1875,Books,Fiction Novel,South,Mobile App,UPI,1,432.94,0.2,346.35,94.41
ORD100625,2025-09-19,CUST1530,Beauty,Perfume,South,Website,UPI,1,1303.94,0.25,977.96,338.92
ORD100626,2025-10-14,CUST1475,Fashion,Running Shoes,North,Website,Debit Card,1,2188.05,0.0,2188.05,679.01
ORD100627,2025-01-06,CUST1500,Books,Fiction Novel,Central,Mobile App,Credit Card,2,407.61,0.05,774.46,174.06
ORD100628,2025-02-15,CUST2168,Home & Kitchen,Non-Stick Pan,West,Website,Cash on Delivery,1,1213.12,0.1,1091.81,234.05
ORD100629,2025-04-01,CUST1141,Fashion,Casual Shirt,North,Website,UPI,4,1256.45,0.0,5025.8,1291.88
ORD100630,2025-02-17,CUST1703,Home & Kitchen,Air Fryer,West,Website,Cash on Delivery,1,5353.33,0.15,4550.33,1107.0
ORD100631,2025-11-26,CUST1363,Fashion,Cotton T-Shirt,West,Mobile App,Cash on Delivery,2,761.14,0.0,1522.28,327.71
ORD100632,2025-01-22,CUST1873,Home & Kitchen,Air Fryer,North,Website,Credit Card,2,4746.86,0.0,9493.72,2388.2
ORD100633,2025-02-08,CUST2165,Beauty,Perfume,South,Marketplace,UPI,2,1371.61,0.15,2331.74,734.15
ORD100634,2025-09-16,CUST1811,Fashion,Backpack,East,Website,Credit Card,1,1384.96,0.15,1177.22,312.78
ORD100635,2025-12-26,CUST1084,Home & Kitchen,Non-Stick Pan,South,Mobile App,UPI,3,1347.25,0.2,3233.4,568.61
ORD100636,2025-08-01,CUST2172,Electronics,Power Bank,Central,Marketplace,Debit Card,1,1013.44,0.1,912.1,133.66
ORD100637,2025-01-24,CUST1956,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Credit Card,1,1202.96,0.05,1142.81,211.28
ORD100638,2025-06-12,CUST2189,Books,Data Analytics Guide,North,Website,UPI,2,772.28,0.05,1467.33,393.76
ORD100639,2025-10-15,CUST1426,Home & Kitchen,Air Fryer,South,Mobile App,UPI,1,5297.89,0.15,4503.21,717.15
ORD100640,2025-04-01,CUST1802,Beauty,Moisturizer,North,Mobile App,UPI,1,542.08,0.0,542.08,164.82
ORD100641,2025-10-26,CUST2191,Home & Kitchen,Non-Stick Pan,North,Website,Debit Card,3,1194.7,0.05,3404.9,754.01
ORD100642,2025-06-14,CUST2149,Home & Kitchen,Storage Container Set,North,Mobile App,Net Banking,2,968.55,0.2,1549.68,331.38
ORD100643,2025-05-12,CUST1765,Electronics,Power Bank,East,Website,UPI,4,1060.39,0.1,3817.4,516.83
ORD100644,2025-11-17,CUST2066,Beauty,Face Wash,Central,Website,Debit Card,2,427.88,0.1,770.18,237.77
ORD100645,2025-06-11,CUST2033,Books,Fiction Novel,West,Website,Credit Card,1,403.62,0.05,383.44,107.61
ORD100646,2025-01-14,CUST1164,Fashion,Backpack,West,Mobile App,UPI,1,1480.94,0.2,1184.75,326.3
ORD100647,2025-04-11,CUST1639,Home & Kitchen,Storage Container Set,South,Mobile App,UPI,3,923.47,0.0,2770.41,436.21
ORD100648,2025-05-18,CUST1105,Home & Kitchen,Storage Container Set,South,Marketplace,Net Banking,2,865.91,0.15,1472.05,273.75
ORD100649,2025-01-28,CUST1735,Fashion,Backpack,Central,Website,Credit Card,1,1294.06,0.0,1294.06,326.57
ORD100650,2025-11-16,CUST1799,Electronics,Smart Watch,North,Mobile App,Credit Card,2,3210.08,0.1,5778.14,1049.74
ORD100651,2025-05-10,CUST2156,Home & Kitchen,Air Fryer,West,Marketplace,Net Banking,1,4598.84,0.0,4598.84,1040.66
ORD100652,2025-11-22,CUST2154,Beauty,Shampoo,South,Mobile App,UPI,2,546.43,0.25,819.64,273.95
ORD100653,2025-04-27,CUST1299,Books,Data Analytics Guide,West,Mobile App,Credit Card,1,750.73,0.2,600.58,170.43
ORD100654,2025-02-11,CUST1759,Beauty,Moisturizer,West,Mobile App,Credit Card,1,648.05,0.0,648.05,182.87
ORD100655,2025-06-02,CUST2128,Books,Python Programming,East,Mobile App,UPI,2,611.27,0.0,1222.54,358.62
ORD100656,2025-02-16,CUST1525,Books,Business Management,North,Website,Credit Card,3,472.45,0.0,1417.35,356.47
ORD100657,2025-04-22,CUST2120,Books,Business Management,South,Website,Debit Card,1,522.24,0.05,496.13,109.03
ORD100658,2025-02-07,CUST1396,Electronics,USB-C Hub,Central,Marketplace,Credit Card,1,1414.14,0.2,1131.31,153.76
ORD100659,2025-11-10,CUST2128,Fashion,Cotton T-Shirt,South,Marketplace,Credit Card,3,759.11,0.05,2163.46,657.9
ORD100660,2025-08-24,CUST1854,Fashion,Backpack,North,Website,Net Banking,1,1269.67,0.1,1142.7,319.38
ORD100661,2025-05-16,CUST2028,Home & Kitchen,Storage Container Set,East,Mobile App,UPI,1,819.57,0.2,655.66,110.88
ORD100662,2025-07-24,CUST1381,Beauty,Sunscreen,North,Website,UPI,1,708.21,0.1,637.39,228.24
ORD100663,2025-09-02,CUST1578,Beauty,Moisturizer,South,Mobile App,UPI,1,550.3,0.1,495.27,133.98
ORD100664,2025-06-01,CUST2182,Fashion,Backpack,Central,Mobile App,Cash on Delivery,1,1279.35,0.05,1215.38,332.14
ORD100665,2025-02-28,CUST2013,Beauty,Face Wash,North,Mobile App,Cash on Delivery,1,394.75,0.0,394.75,121.56
ORD100666,2025-04-02,CUST1606,Fashion,Cotton T-Shirt,North,Marketplace,Credit Card,4,759.54,0.2,2430.53,747.33
ORD100667,2025-08-11,CUST1985,Electronics,Bluetooth Speaker,West,Mobile App,UPI,2,1640.93,0.05,3117.77,327.8
ORD100668,2025-11-09,CUST2157,Electronics,USB-C Hub,Central,Mobile App,UPI,2,1260.73,0.05,2395.39,479.05
ORD100669,2025-01-10,CUST1049,Electronics,USB-C Hub,North,Website,UPI,3,1259.71,0.15,3212.26,429.5
ORD100670,2025-12-23,CUST1887,Books,Business Management,West,Mobile App,UPI,1,486.71,0.1,438.04,84.72
ORD100671,2025-11-03,CUST2076,Electronics,Wireless Headphones,North,Mobile App,Net Banking,1,2344.82,0.1,2110.34,317.44
ORD100672,2025-10-27,CUST1196,Books,Python Programming,North,Website,UPI,2,587.24,0.0,1174.48,309.53
ORD100673,2025-08-17,CUST1537,Beauty,Shampoo,West,Mobile App,Credit Card,2,507.66,0.1,913.79,280.76
ORD100674,2025-06-26,CUST2038,Electronics,Bluetooth Speaker,North,Website,Credit Card,4,1756.92,0.15,5973.53,1064.71
ORD100675,2025-01-14,CUST1257,Beauty,Face Wash,South,Marketplace,Cash on Delivery,4,397.71,0.1,1431.76,465.68
ORD100676,2025-12-05,CUST1072,Fashion,Running Shoes,South,Website,Cash on Delivery,1,2360.52,0.1,2124.47,580.84
ORD100677,2025-07-11,CUST1719,Fashion,Running Shoes,Central,Mobile App,Debit Card,1,2516.47,0.05,2390.65,658.94
ORD100678,2025-03-14,CUST2076,Electronics,Smart Watch,West,Mobile App,UPI,2,3173.54,0.0,6347.08,1019.55
ORD100679,2025-01-31,CUST2159,Home & Kitchen,Storage Container Set,South,Mobile App,Credit Card,3,816.95,0.05,2328.31,381.64
ORD100680,2025-08-01,CUST1101,Books,Machine Learning Basics,West,Marketplace,UPI,2,974.21,0.05,1851.0,494.54
ORD100681,2025-08-06,CUST1673,Beauty,Shampoo,North,Mobile App,UPI,1,526.23,0.1,473.61,156.4
ORD100682,2025-10-15,CUST1086,Beauty,Moisturizer,South,Marketplace,UPI,1,619.52,0.0,619.52,219.73
ORD100683,2025-06-12,CUST2120,Books,Python Programming,Central,Website,UPI,1,652.4,0.0,652.4,151.02
ORD100684,2025-03-19,CUST1659,Fashion,Running Shoes,East,Website,Debit Card,4,2478.42,0.05,9418.0,2840.66
ORD100685,2025-05-03,CUST1860,Home & Kitchen,Non-Stick Pan,South,Website,Credit Card,2,1275.86,0.1,2296.55,520.87
ORD100686,2025-06-22,CUST2180,Books,Business Management,South,Website,Credit Card,3,484.67,0.0,1454.01,400.3
ORD100687,2025-09-15,CUST2113,Electronics,USB-C Hub,North,Website,Cash on Delivery,1,1250.89,0.1,1125.8,107.77
ORD100688,2025-07-15,CUST1809,Electronics,Bluetooth Speaker,Central,Mobile App,Cash on Delivery,2,1682.57,0.15,2860.37,316.4
ORD100689,2025-08-11,CUST1211,Books,Data Analytics Guide,West,Mobile App,Credit Card,3,686.49,0.2,1647.58,408.41
ORD100690,2025-07-22,CUST1325,Electronics,Power Bank,North,Website,UPI,2,928.56,0.1,1671.41,188.99
ORD100691,2025-12-15,CUST1124,Fashion,Backpack,South,Mobile App,UPI,1,1343.68,0.2,1074.94,296.62
ORD100692,2025-01-02,CUST1832,Fashion,Casual Shirt,West,Mobile App,UPI,2,1118.57,0.15,1901.57,531.23
ORD100693,2025-08-23,CUST1306,Electronics,Smart Watch,East,Website,Credit Card,1,3322.34,0.0,3322.34,479.06
ORD100694,2025-03-11,CUST1385,Electronics,Bluetooth Speaker,Central,Website,Debit Card,2,1779.02,0.05,3380.14,382.13
ORD100695,2025-08-14,CUST2088,Electronics,Smart Watch,South,Website,Net Banking,1,3289.01,0.05,3124.56,510.54
ORD100696,2025-01-25,CUST1410,Home & Kitchen,Non-Stick Pan,Central,Website,Debit Card,2,1426.98,0.1,2568.56,510.34
ORD100697,2025-03-30,CUST1793,Electronics,Wireless Headphones,North,Website,Cash on Delivery,2,2390.8,0.2,3825.28,658.92
ORD100698,2025-05-25,CUST1420,Electronics,USB-C Hub,Central,Marketplace,UPI,1,1420.13,0.15,1207.11,215.92
ORD100699,2025-12-02,CUST1139,Books,Business Management,West,Website,Cash on Delivery,2,497.01,0.05,944.32,231.5
ORD100700,2025-03-30,CUST1539,Electronics,Bluetooth Speaker,South,Mobile App,UPI,1,1960.52,0.05,1862.49,243.88
ORD100701,2025-04-29,CUST1383,Electronics,Wireless Headphones,North,Mobile App,UPI,1,2277.21,0.0,2277.21,437.77
ORD100702,2025-04-23,CUST1644,Fashion,Backpack,Central,Website,Debit Card,2,1522.29,0.05,2892.35,812.43
ORD100703,2025-11-18,CUST1680,Books,Fiction Novel,Central,Mobile App,Credit Card,2,415.44,0.05,789.34,214.22
ORD100704,2025-06-19,CUST1337,Electronics,Smart Watch,East,Website,UPI,2,3386.93,0.0,6773.86,868.11
ORD100705,2025-07-22,CUST2104,Beauty,Sunscreen,East,Website,Credit Card,1,653.54,0.25,490.16,179.33
ORD100706,2025-04-17,CUST1464,Fashion,Backpack,East,Website,UPI,1,1423.98,0.1,1281.58,378.01
ORD100707,2025-02-28,CUST2188,Beauty,Face Wash,East,Marketplace,UPI,1,414.21,0.1,372.79,103.28
ORD100708,2025-01-21,CUST1052,Fashion,Denim Jeans,South,Marketplace,UPI,1,1455.77,0.1,1310.19,327.46
ORD100709,2025-06-30,CUST1591,Electronics,Bluetooth Speaker,North,Mobile App,UPI,2,1778.8,0.0,3557.6,485.19
ORD100710,2025-02-28,CUST1492,Books,Data Analytics Guide,North,Marketplace,UPI,1,701.57,0.1,631.41,164.35
ORD100711,2025-06-25,CUST1387,Electronics,Wireless Headphones,Central,Mobile App,UPI,1,2704.83,0.15,2299.11,459.55
ORD100712,2025-09-24,CUST1541,Books,Fiction Novel,West,Marketplace,Cash on Delivery,3,395.7,0.15,1009.03,244.44
ORD100713,2025-02-24,CUST1870,Home & Kitchen,Mixer Grinder,North,Website,UPI,3,3576.65,0.0,10729.95,2180.76
ORD100714,2025-03-15,CUST1589,Home & Kitchen,Mixer Grinder,East,Website,UPI,2,3638.14,0.2,5821.02,1296.05
ORD100715,2025-03-08,CUST1573,Beauty,Sunscreen,West,Marketplace,Net Banking,1,685.53,0.15,582.7,193.83
ORD100716,2025-04-23,CUST1456,Beauty,Shampoo,West,Mobile App,Cash on Delivery,3,456.92,0.0,1370.76,435.67
ORD100717,2025-07-19,CUST1528,Home & Kitchen,Electric Kettle,Central,Mobile App,Cash on Delivery,1,1657.03,0.05,1574.18,321.09
ORD100718,2025-08-22,CUST1841,Beauty,Moisturizer,East,Website,Debit Card,3,573.27,0.05,1633.82,563.31
ORD100719,2025-07-18,CUST1639,Fashion,Denim Jeans,Central,Website,UPI,1,1532.78,0.1,1379.5,458.27
ORD100720,2025-01-09,CUST1473,Fashion,Backpack,North,Website,Credit Card,3,1357.3,0.05,3868.3,1151.57
ORD100721,2025-03-28,CUST1307,Books,Data Analytics Guide,South,Website,Debit Card,4,742.85,0.05,2822.83,715.75
ORD100722,2025-12-08,CUST1986,Fashion,Backpack,East,Mobile App,UPI,1,1311.88,0.1,1180.69,348.48
ORD100723,2025-09-27,CUST1545,Home & Kitchen,Storage Container Set,South,Website,Credit Card,3,974.49,0.0,2923.47,634.82
ORD100724,2025-10-02,CUST1661,Electronics,USB-C Hub,North,Mobile App,Debit Card,2,1407.24,0.15,2392.31,253.96
ORD100725,2025-10-01,CUST1689,Fashion,Backpack,South,Marketplace,Net Banking,1,1463.54,0.1,1317.19,385.23
ORD100726,2025-12-04,CUST1690,Home & Kitchen,Electric Kettle,Central,Website,Cash on Delivery,5,1528.99,0.1,6880.46,1505.74
ORD100727,2025-11-04,CUST1541,Books,Python Programming,West,Mobile App,Cash on Delivery,1,576.62,0.0,576.62,141.07
ORD100728,2025-08-02,CUST1393,Home & Kitchen,Storage Container Set,North,Website,UPI,1,940.27,0.05,893.26,197.35
ORD100729,2025-04-04,CUST1237,Fashion,Backpack,Central,Website,UPI,2,1350.2,0.25,2025.3,550.99
ORD100730,2025-09-13,CUST1886,Fashion,Cotton T-Shirt,West,Mobile App,Debit Card,1,665.82,0.0,665.82,188.37
ORD100731,2025-09-17,CUST1095,Beauty,Moisturizer,Central,Website,Net Banking,1,547.87,0.15,465.69,158.57
ORD100732,2025-07-27,CUST1213,Beauty,Perfume,South,Marketplace,Credit Card,1,1251.35,0.15,1063.65,362.1
ORD100733,2025-12-19,CUST2181,Beauty,Perfume,Central,Website,UPI,1,1422.22,0.25,1066.66,361.32
ORD100734,2025-12-25,CUST1850,Books,Machine Learning Basics,East,Website,Debit Card,2,895.84,0.0,1791.68,448.89
ORD100735,2025-08-23,CUST1627,Beauty,Perfume,Central,Mobile App,UPI,1,1398.01,0.05,1328.11,446.99
ORD100736,2025-04-14,CUST1339,Home & Kitchen,Mixer Grinder,West,Mobile App,UPI,1,3172.58,0.1,2855.32,581.15
ORD100737,2025-11-02,CUST2148,Electronics,Power Bank,East,Website,UPI,1,946.47,0.1,851.82,141.92
ORD100738,2025-07-02,CUST1107,Fashion,Denim Jeans,West,Mobile App,UPI,1,1377.92,0.1,1240.13,345.99
ORD100739,2025-03-13,CUST1024,Electronics,Bluetooth Speaker,West,Website,Debit Card,1,1933.78,0.1,1740.4,355.47
ORD100740,2025-03-07,CUST1810,Home & Kitchen,Electric Kettle,North,Website,Credit Card,2,1493.87,0.15,2539.58,516.06
ORD100741,2025-12-04,CUST1628,Beauty,Shampoo,Central,Website,Debit Card,2,505.49,0.1,909.88,293.5
ORD100742,2025-09-26,CUST1303,Fashion,Cotton T-Shirt,Central,Marketplace,UPI,2,739.25,0.15,1256.72,366.42
ORD100743,2025-03-07,CUST1710,Books,Business Management,West,Marketplace,UPI,1,483.14,0.15,410.67,103.12
ORD100744,2025-02-02,CUST1260,Books,Business Management,South,Mobile App,Debit Card,3,499.03,0.15,1272.53,348.54
ORD100745,2025-12-23,CUST1798,Electronics,Wireless Headphones,South,Website,UPI,1,2380.78,0.0,2380.78,338.23
ORD100746,2025-01-31,CUST2083,Electronics,Wireless Headphones,West,Mobile App,Debit Card,2,2489.6,0.1,4481.28,678.4
ORD100747,2025-02-04,CUST1267,Electronics,Bluetooth Speaker,Central,Website,Credit Card,1,1767.28,0.15,1502.19,283.01
ORD100748,2025-07-10,CUST2199,Home & Kitchen,Non-Stick Pan,North,Website,Cash on Delivery,1,1222.67,0.2,978.14,191.86
ORD100749,2025-09-13,CUST1307,Books,Python Programming,South,Website,UPI,2,591.75,0.0,1183.5,334.8
ORD100750,2025-06-14,CUST1706,Home & Kitchen,Mixer Grinder,South,Website,UPI,1,3734.52,0.1,3361.07,660.04
ORD100751,2025-08-08,CUST1800,Electronics,Smart Watch,West,Website,UPI,1,3160.36,0.0,3160.36,357.13
ORD100752,2025-01-03,CUST1913,Home & Kitchen,Electric Kettle,South,Marketplace,UPI,3,1449.33,0.2,3478.39,820.87
ORD100753,2025-01-31,CUST1931,Home & Kitchen,Non-Stick Pan,East,Marketplace,Credit Card,1,1277.17,0.15,1085.59,217.88
ORD100754,2025-02-04,CUST1381,Fashion,Cotton T-Shirt,North,Website,Credit Card,2,741.17,0.1,1334.11,343.19
ORD100755,2025-08-03,CUST1604,Home & Kitchen,Mixer Grinder,East,Mobile App,Debit Card,1,3337.43,0.15,2836.82,588.02
ORD100756,2025-08-23,CUST1349,Home & Kitchen,Mixer Grinder,West,Website,Credit Card,2,3687.23,0.1,6637.01,1267.08
ORD100757,2025-06-17,CUST1468,Books,Machine Learning Basics,West,Mobile App,Credit Card,1,865.58,0.1,779.02,199.98
ORD100758,2025-07-26,CUST1464,Home & Kitchen,Mixer Grinder,South,Mobile App,UPI,1,3505.83,0.1,3155.25,566.15
ORD100759,2025-05-27,CUST1903,Electronics,USB-C Hub,South,Mobile App,UPI,4,1426.79,0.15,4851.09,627.34
ORD100760,2025-07-09,CUST1711,Books,Data Analytics Guide,West,Website,UPI,3,823.86,0.05,2348.0,663.35
ORD100761,2025-10-20,CUST1987,Fashion,Backpack,East,Website,UPI,1,1266.42,0.15,1076.46,318.74
ORD100762,2025-03-18,CUST1127,Electronics,Power Bank,Central,Website,Debit Card,1,981.18,0.0,981.18,160.76
ORD100763,2025-04-05,CUST1553,Electronics,USB-C Hub,Central,Website,UPI,1,1253.03,0.15,1065.08,197.27
ORD100764,2025-07-31,CUST1665,Electronics,Bluetooth Speaker,South,Mobile App,UPI,2,1712.49,0.05,3253.73,416.68
